pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Ep: 9743 Flag:0 Reward: -1905.951800 1000.000000 
Ep: 9744 Flag:0 Reward: -725.577656 1000.000000 
Ep: 9745 Flag:0 Reward: 69018.905533 1000.000000 
Ep: 9746 Flag:0 Reward: -977.764177 1000.000000 
Ep: 9747 Flag:0 Reward: -908.729718 1000.000000 
Ep: 9748 Flag:0 Reward: 828.060293 1000.000000 
Ep: 9749 Flag:0 Reward: 28.997811 1000.000000 
Ep: 9750 Flag:0 Reward: -800.333460 1000.000000 
Ep: 9751 Flag:0 Reward: -1548.172787 1000.000000 
Ep: 9752 Flag:0 Reward: -490.020502 1000.000000 
Ep: 9753 Flag:0 Reward: -294.852104 1000.000000 
Ep: 9754 Flag:0 Reward: -260.582982 1000.000000 
Ep: 9755 Flag:0 Reward: 895.236956 1000.000000 
Ep: 9756 Flag:0 Reward: 354.893059 1000.000000 
Ep: 9757 Flag:0 Reward: -143.511254 1000.000000 
Ep: 9758 Flag:0 Reward: -59.502312 1000.000000 
Ep: 9759 Flag:0 Reward: -533.291039 1000.000000 
Ep: 9760 Flag:0 Reward: -203.633288 1000.000000 
Ep: 9761 Flag:0 Reward: 22.579337 1000.000000 
Ep: 9762 Flag:0 Reward: -613.462475 1000.000000 
Ep: 9763 Flag:0 Reward: 385.376582 1000.000000 
Ep: 9764 Flag:0 Reward: -288.086723 1000.000000 
Ep: 9765 Flag:0 Reward: 583838.369128 1000.000000 
Ep: 9766 Flag:0 Reward: -763.294141 1000.000000 
Ep: 9767 Flag:0 Reward: 142.602714 1000.000000 
Ep: 9768 Flag:0 Reward: -170.866881 1000.000000 
Ep: 9769 Flag:0 Reward: -572.661754 1000.000000 
Ep: 9770 Flag:0 Reward: -155.545031 1000.000000 
Ep: 9771 Flag:0 Reward: 473.928327 1000.000000 
Ep: 9772 Flag:0 Reward: -941.281891 1000.000000 
Ep: 9773 Flag:0 Reward: 98.876014 1000.000000 
Ep: 9774 Flag:0 Reward: -541.926657 1000.000000 
Ep: 9775 Flag:0 Reward: -180.135778 1000.000000 
Ep: 9776 Flag:0 Reward: -929.753508 1000.000000 
Ep: 9777 Flag:0 Reward: -963.047100 1000.000000 
Ep: 9778 Flag:0 Reward: 301.120487 1000.000000 
Ep: 9779 Flag:0 Reward: -601.982116 1000.000000 
Ep: 9780 Flag:0 Reward: 456.755288 1000.000000 
Ep: 9781 Flag:0 Reward: 803.377536 1000.000000 
Ep: 9782 Flag:0 Reward: 251.214257 1000.000000 
Out of field
Ep: 9783 Flag:-1 Reward: 513290.724184 611.000000 
Ep: 9784 Flag:0 Reward: -294.887942 1000.000000 
Ep: 9785 Flag:0 Reward: 1200.013082 1000.000000 
Ep: 9786 Flag:0 Reward: -770.336017 1000.000000 
Ep: 9787 Flag:0 Reward: 88770.467228 1000.000000 
Ep: 9788 Flag:0 Reward: -877.530113 1000.000000 
Out of field
Ep: 9789 Flag:-1 Reward: 633797.697425 744.000000 
Ep: 9790 Flag:0 Reward: 1213.799358 1000.000000 
Ep: 9791 Flag:0 Reward: 346.486420 1000.000000 
Ep: 9792 Flag:0 Reward: -943.323965 1000.000000 
Ep: 9793 Flag:0 Reward: 433.694165 1000.000000 
Ep: 9794 Flag:0 Reward: -428.359813 1000.000000 
Ep: 9795 Flag:0 Reward: -901.327243 1000.000000 
Out of field
Ep: 9796 Flag:-1 Reward: 596760.818514 868.000000 
Ep: 9797 Flag:0 Reward: -578.346157 1000.000000 
Ep: 9798 Flag:0 Reward: -766.932439 1000.000000 
Ep: 9799 Flag:0 Reward: -232.255383 1000.000000 
Ep: 9800 Flag:0 Reward: 620.843840 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 9801 Flag:0 Reward: -14.893463 1000.000000 
Ep: 9802 Flag:0 Reward: -952.518182 1000.000000 
Ep: 9803 Flag:0 Reward: -310.752028 1000.000000 
Ep: 9804 Flag:0 Reward: -385.912962 1000.000000 
Ep: 9805 Flag:0 Reward: 34184.486609 1000.000000 
Ep: 9806 Flag:0 Reward: 449.897325 1000.000000 
Ep: 9807 Flag:0 Reward: 749.529931 1000.000000 
Ep: 9808 Flag:0 Reward: 804.638351 1000.000000 
Ep: 9809 Flag:0 Reward: 446.353820 1000.000000 
Ep: 9810 Flag:0 Reward: 82470.249097 1000.000000 
Ep: 9811 Flag:0 Reward: 804.893879 1000.000000 
Ep: 9812 Flag:0 Reward: 644839.742033 1000.000000 
Ep: 9813 Flag:0 Reward: -176.572174 1000.000000 
Ep: 9814 Flag:0 Reward: 631.013823 1000.000000 
Ep: 9815 Flag:0 Reward: 669.151722 1000.000000 
Ep: 9816 Flag:0 Reward: -235.505553 1000.000000 
Ep: 9817 Flag:0 Reward: 38.961895 1000.000000 
Ep: 9818 Flag:0 Reward: -809.876809 1000.000000 
Ep: 9819 Flag:0 Reward: -746.172978 1000.000000 
Ep: 9820 Flag:0 Reward: -124.648665 1000.000000 
Ep: 9821 Flag:0 Reward: 325.125907 1000.000000 
Ep: 9822 Flag:0 Reward: -546.937342 1000.000000 
Out of field
Ep: 9823 Flag:-1 Reward: 570419.016547 817.000000 
Ep: 9824 Flag:0 Reward: -806.081223 1000.000000 
Ep: 9825 Flag:0 Reward: 480.088415 1000.000000 
Ep: 9826 Flag:0 Reward: -803.591650 1000.000000 
Ep: 9827 Flag:0 Reward: 1124.350190 1000.000000 
Ep: 9828 Flag:0 Reward: 567.887136 1000.000000 
Ep: 9829 Flag:0 Reward: -1152.669674 1000.000000 
Ep: 9830 Flag:0 Reward: -20.928172 1000.000000 
Ep: 9831 Flag:0 Reward: 336.214403 1000.000000 
Ep: 9832 Flag:0 Reward: -767.251818 1000.000000 
Ep: 9833 Flag:0 Reward: 247.000633 1000.000000 
Ep: 9834 Flag:0 Reward: 773.408999 1000.000000 
Ep: 9835 Flag:0 Reward: 528.014413 1000.000000 
Ep: 9836 Flag:0 Reward: -152.326789 1000.000000 
Ep: 9837 Flag:0 Reward: 445038.734522 1000.000000 
Ep: 9838 Flag:0 Reward: -741.102723 1000.000000 
Ep: 9839 Flag:0 Reward: 60.852954 1000.000000 
Ep: 9840 Flag:0 Reward: -381.101700 1000.000000 
Ep: 9841 Flag:0 Reward: -881.750018 1000.000000 
Ep: 9842 Flag:0 Reward: 446041.506307 1000.000000 
Ep: 9843 Flag:0 Reward: -708.174317 1000.000000 
Ep: 9844 Flag:0 Reward: 120.382607 1000.000000 
Ep: 9845 Flag:0 Reward: -11.483895 1000.000000 
Out of field
Ep: 9846 Flag:-1 Reward: 436496.885071 884.000000 
Ep: 9847 Flag:0 Reward: -15.765531 1000.000000 
Ep: 9848 Flag:0 Reward: 795.068612 1000.000000 
Ep: 9849 Flag:0 Reward: 810.797432 1000.000000 
Ep: 9850 Flag:0 Reward: 182261.473743 1000.000000 
Ep: 9851 Flag:0 Reward: -33.783666 1000.000000 
Ep: 9852 Flag:0 Reward: 234066.451692 1000.000000 
Ep: 9853 Flag:0 Reward: 0.905677 1000.000000 
Ep: 9854 Flag:0 Reward: 512047.939820 1000.000000 
Ep: 9855 Flag:0 Reward: 45663.597570 1000.000000 
Ep: 9856 Flag:0 Reward: 203411.032400 1000.000000 
Out of field
Ep: 9857 Flag:-1 Reward: 592556.022945 773.000000 
Ep: 9858 Flag:0 Reward: 183464.671145 1000.000000 
Ep: 9859 Flag:0 Reward: -594.940566 1000.000000 
Ep: 9860 Flag:0 Reward: -310.019601 1000.000000 
Ep: 9861 Flag:0 Reward: 440965.945256 1000.000000 
Ep: 9862 Flag:0 Reward: -184.189092 1000.000000 
Ep: 9863 Flag:0 Reward: 125442.349292 1000.000000 
Ep: 9864 Flag:0 Reward: 1104.692389 1000.000000 
Ep: 9865 Flag:0 Reward: -862.142415 1000.000000 
Ep: 9866 Flag:0 Reward: 104.026683 1000.000000 
Out of field
Ep: 9867 Flag:-1 Reward: 238347.565161 724.000000 
Ep: 9868 Flag:0 Reward: 701799.728081 1000.000000 
Ep: 9869 Flag:0 Reward: -197.602160 1000.000000 
Ep: 9870 Flag:0 Reward: -326.395228 1000.000000 
Ep: 9871 Flag:0 Reward: -553.906190 1000.000000 
Ep: 9872 Flag:0 Reward: -256.181199 1000.000000 
Ep: 9873 Flag:0 Reward: 92339.883683 1000.000000 
Ep: 9874 Flag:0 Reward: 238.320958 1000.000000 
Ep: 9875 Flag:0 Reward: -236.984587 1000.000000 
Ep: 9876 Flag:0 Reward: 675656.337654 1000.000000 
Ep: 9877 Flag:0 Reward: 38234.932902 1000.000000 
Ep: 9878 Flag:0 Reward: 1175.420422 1000.000000 
Ep: 9879 Flag:0 Reward: 808.872431 1000.000000 
Ep: 9880 Flag:0 Reward: -245.775684 1000.000000 
Ep: 9881 Flag:0 Reward: -116.930445 1000.000000 
Ep: 9882 Flag:0 Reward: 102453.499896 1000.000000 
Ep: 9883 Flag:0 Reward: -1524.426924 1000.000000 
Ep: 9884 Flag:0 Reward: 169297.171905 1000.000000 
Ep: 9885 Flag:0 Reward: 521.421966 1000.000000 
Ep: 9886 Flag:0 Reward: -918.593223 1000.000000 
Ep: 9887 Flag:0 Reward: -420.988211 1000.000000 
Ep: 9888 Flag:0 Reward: 168.288807 1000.000000 
Ep: 9889 Flag:0 Reward: -868.349826 1000.000000 
Ep: 9890 Flag:0 Reward: 420.729570 1000.000000 
Ep: 9891 Flag:0 Reward: 1212.153850 1000.000000 
Out of field
Ep: 9892 Flag:-1 Reward: 774698.542906 870.000000 
Ep: 9893 Flag:0 Reward: 110780.834909 1000.000000 
Ep: 9894 Flag:0 Reward: 852.805875 1000.000000 
Ep: 9895 Flag:0 Reward: -467.981143 1000.000000 
Ep: 9896 Flag:0 Reward: -693.273626 1000.000000 
Ep: 9897 Flag:0 Reward: 49.685739 1000.000000 
Ep: 9898 Flag:0 Reward: -896.503350 1000.000000 
Ep: 9899 Flag:0 Reward: 1190.552337 1000.000000 
Ep: 9900 Flag:0 Reward: 125.689630 1000.000000 
Ep: 9901 Flag:0 Reward: 1201.116655 1000.000000 
Ep: 9902 Flag:0 Reward: 703405.580920 1000.000000 
Ep: 9903 Flag:0 Reward: -296.246341 1000.000000 
Ep: 9904 Flag:0 Reward: 653677.572173 1000.000000 
Ep: 9905 Flag:0 Reward: -1409.620146 1000.000000 
Ep: 9906 Flag:0 Reward: -1774.135351 1000.000000 
Ep: 9907 Flag:0 Reward: 499506.169709 1000.000000 
Ep: 9908 Flag:0 Reward: 98.181505 1000.000000 
Ep: 9909 Flag:0 Reward: -634.208051 1000.000000 
Ep: 9910 Flag:0 Reward: -834.625569 1000.000000 
Ep: 9911 Flag:0 Reward: 109670.271816 1000.000000 
Ep: 9912 Flag:0 Reward: -121.273760 1000.000000 
Ep: 9913 Flag:0 Reward: -214.394159 1000.000000 
Ep: 9914 Flag:0 Reward: 1364.584050 1000.000000 
Ep: 9915 Flag:0 Reward: 639.025396 1000.000000 
Ep: 9916 Flag:0 Reward: 288.031263 1000.000000 
Ep: 9917 Flag:0 Reward: 364.651451 1000.000000 
Ep: 9918 Flag:0 Reward: -231.435367 1000.000000 
Ep: 9919 Flag:0 Reward: -943.479880 1000.000000 
Ep: 9920 Flag:0 Reward: -365.751753 1000.000000 
Ep: 9921 Flag:0 Reward: -766.020082 1000.000000 
Ep: 9922 Flag:0 Reward: -422.778353 1000.000000 
Ep: 9923 Flag:0 Reward: -944.874787 1000.000000 
Ep: 9924 Flag:0 Reward: 484786.799601 1000.000000 
Ep: 9925 Flag:0 Reward: -873.892712 1000.000000 
Ep: 9926 Flag:0 Reward: -530.448697 1000.000000 
Out of field
Ep: 9927 Flag:-1 Reward: 476637.232519 802.000000 
Ep: 9928 Flag:0 Reward: 399.838349 1000.000000 
Out of field
Ep: 9929 Flag:-1 Reward: 620461.802421 764.000000 
Ep: 9930 Flag:0 Reward: -303.038511 1000.000000 
Ep: 9931 Flag:0 Reward: -572.722410 1000.000000 
Ep: 9932 Flag:0 Reward: -1136.916337 1000.000000 
Ep: 9933 Flag:0 Reward: 479730.218708 1000.000000 
Ep: 9934 Flag:0 Reward: -642.029160 1000.000000 
Ep: 9935 Flag:0 Reward: -295.548913 1000.000000 
Ep: 9936 Flag:0 Reward: -620.806056 1000.000000 
Ep: 9937 Flag:0 Reward: -479.717420 1000.000000 
Ep: 9938 Flag:0 Reward: -318.092386 1000.000000 
Ep: 9939 Flag:0 Reward: -1323.627772 1000.000000 
Ep: 9940 Flag:0 Reward: -665.770228 1000.000000 
Ep: 9941 Flag:0 Reward: -506.101016 1000.000000 
Ep: 9942 Flag:0 Reward: 245410.188519 1000.000000 
Ep: 9943 Flag:0 Reward: -147.950471 1000.000000 
Out of field
Ep: 9944 Flag:-1 Reward: 356063.021269 470.000000 
Ep: 9945 Flag:0 Reward: -419.833011 1000.000000 
Ep: 9946 Flag:0 Reward: 146.386251 1000.000000 
Ep: 9947 Flag:0 Reward: -207.700610 1000.000000 
Ep: 9948 Flag:0 Reward: 7.115155 1000.000000 
Ep: 9949 Flag:0 Reward: -1716.896848 1000.000000 
Ep: 9950 Flag:0 Reward: -824.339603 1000.000000 
Ep: 9951 Flag:0 Reward: -263.220834 1000.000000 
Ep: 9952 Flag:0 Reward: 759.981572 1000.000000 
Ep: 9953 Flag:0 Reward: -369.608362 1000.000000 
Ep: 9954 Flag:0 Reward: -914.454983 1000.000000 
Ep: 9955 Flag:0 Reward: -867.217096 1000.000000 
Ep: 9956 Flag:0 Reward: -445.303080 1000.000000 
Ep: 9957 Flag:0 Reward: -538.969556 1000.000000 
Ep: 9958 Flag:0 Reward: 168.379660 1000.000000 
Ep: 9959 Flag:0 Reward: -767.378197 1000.000000 
Ep: 9960 Flag:0 Reward: 474.493424 1000.000000 
Ep: 9961 Flag:0 Reward: -382.933758 1000.000000 
Ep: 9962 Flag:0 Reward: -785.418349 1000.000000 
Ep: 9963 Flag:0 Reward: 1142.342645 1000.000000 
Ep: 9964 Flag:0 Reward: -929.478988 1000.000000 
Ep: 9965 Flag:0 Reward: 1496.366245 1000.000000 
Ep: 9966 Flag:0 Reward: 256.295263 1000.000000 
Ep: 9967 Flag:0 Reward: 376890.568591 1000.000000 
Out of field
Ep: 9968 Flag:-1 Reward: 679655.187220 993.000000 
Ep: 9969 Flag:0 Reward: -333.281337 1000.000000 
Ep: 9970 Flag:0 Reward: -124.933864 1000.000000 
Ep: 9971 Flag:0 Reward: -774.428484 1000.000000 
Ep: 9972 Flag:0 Reward: -716.729105 1000.000000 
Ep: 9973 Flag:0 Reward: 72.374910 1000.000000 
Ep: 9974 Flag:0 Reward: -708.073442 1000.000000 
Ep: 9975 Flag:0 Reward: 196057.791469 1000.000000 
Ep: 9976 Flag:0 Reward: 402.585360 1000.000000 
Ep: 9977 Flag:0 Reward: 639.942482 1000.000000 
Ep: 9978 Flag:0 Reward: -763.602345 1000.000000 
Ep: 9979 Flag:0 Reward: -728.559359 1000.000000 
Ep: 9980 Flag:0 Reward: 537.406124 1000.000000 
Ep: 9981 Flag:0 Reward: -446.519590 1000.000000 
Ep: 9982 Flag:0 Reward: 678.935112 1000.000000 
Ep: 9983 Flag:0 Reward: -862.986484 1000.000000 
Ep: 9984 Flag:0 Reward: -137.414113 1000.000000 
Ep: 9985 Flag:0 Reward: -455.120543 1000.000000 
Ep: 9986 Flag:0 Reward: 909.986111 1000.000000 
Ep: 9987 Flag:0 Reward: -110.482080 1000.000000 
Ep: 9988 Flag:0 Reward: 1696.869963 1000.000000 
Ep: 9989 Flag:0 Reward: 641.692478 1000.000000 
Ep: 9990 Flag:0 Reward: 200.012874 1000.000000 
Ep: 9991 Flag:0 Reward: -805.224949 1000.000000 
Ep: 9992 Flag:0 Reward: 306.899419 1000.000000 
Ep: 9993 Flag:0 Reward: -908.870156 1000.000000 
Ep: 9994 Flag:0 Reward: -905.479909 1000.000000 
Ep: 9995 Flag:0 Reward: -526.511560 1000.000000 
Ep: 9996 Flag:0 Reward: -132.212133 1000.000000 
Ep: 9997 Flag:0 Reward: 436.671561 1000.000000 
Ep: 9998 Flag:0 Reward: -301.634100 1000.000000 
Ep: 9999 Flag:0 Reward: 276.495658 1000.000000 
Ep: 10000 Flag:0 Reward: -934.799765 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 10001 Flag:0 Reward: -966.429406 1000.000000 
Ep: 10002 Flag:0 Reward: -1261.325415 1000.000000 
Ep: 10003 Flag:0 Reward: 24824.873248 1000.000000 
Ep: 10004 Flag:0 Reward: 610903.444076 1000.000000 
Ep: 10005 Flag:0 Reward: 504.660988 1000.000000 
Out of field
Ep: 10006 Flag:-1 Reward: 539594.489328 778.000000 
Ep: 10007 Flag:0 Reward: -869.396052 1000.000000 
Out of field
Ep: 10008 Flag:-1 Reward: 643940.669589 829.000000 
Ep: 10009 Flag:0 Reward: -975.933934 1000.000000 
Ep: 10010 Flag:0 Reward: -680.693060 1000.000000 
Ep: 10011 Flag:0 Reward: -750.997063 1000.000000 
Ep: 10012 Flag:0 Reward: 22.312003 1000.000000 
Ep: 10013 Flag:0 Reward: 344.986952 1000.000000 
Ep: 10014 Flag:0 Reward: 590290.307651 1000.000000 
Ep: 10015 Flag:0 Reward: 574.354126 1000.000000 
Ep: 10016 Flag:0 Reward: -454.236645 1000.000000 
Ep: 10017 Flag:0 Reward: -319.610803 1000.000000 
Ep: 10018 Flag:0 Reward: 1045.061262 1000.000000 
Ep: 10019 Flag:0 Reward: -957.843721 1000.000000 
Ep: 10020 Flag:0 Reward: -693.866092 1000.000000 
Ep: 10021 Flag:0 Reward: -440.167075 1000.000000 
Ep: 10022 Flag:0 Reward: 952700.009770 1000.000000 
Ep: 10023 Flag:0 Reward: 651.983012 1000.000000 
Ep: 10024 Flag:0 Reward: -1923.870266 1000.000000 
Ep: 10025 Flag:0 Reward: -928.878388 1000.000000 
Ep: 10026 Flag:0 Reward: -975.073592 1000.000000 
Ep: 10027 Flag:0 Reward: 24609.304711 1000.000000 
Ep: 10028 Flag:0 Reward: -592.496141 1000.000000 
Ep: 10029 Flag:0 Reward: -786.702481 1000.000000 
Ep: 10030 Flag:0 Reward: 210.306978 1000.000000 
Ep: 10031 Flag:0 Reward: 683.772306 1000.000000 
Ep: 10032 Flag:0 Reward: 350.066439 1000.000000 
Ep: 10033 Flag:0 Reward: 95.226102 1000.000000 
Ep: 10034 Flag:0 Reward: -610.535278 1000.000000 
Ep: 10035 Flag:0 Reward: 107.364626 1000.000000 
Ep: 10036 Flag:0 Reward: 192.794105 1000.000000 
Ep: 10037 Flag:0 Reward: -63.844727 1000.000000 
Ep: 10038 Flag:0 Reward: -1544.467187 1000.000000 
Ep: 10039 Flag:0 Reward: -94.625256 1000.000000 
Ep: 10040 Flag:0 Reward: 526.836508 1000.000000 
Ep: 10041 Flag:0 Reward: -386.865394 1000.000000 
Ep: 10042 Flag:0 Reward: -577.485191 1000.000000 
Ep: 10043 Flag:0 Reward: -65.103413 1000.000000 
Out of field
Ep: 10044 Flag:-1 Reward: 551034.604439 686.000000 
Ep: 10045 Flag:0 Reward: 115640.047142 1000.000000 
Ep: 10046 Flag:0 Reward: -217.389411 1000.000000 
Ep: 10047 Flag:0 Reward: 553.907482 1000.000000 
Ep: 10048 Flag:0 Reward: -894.650776 1000.000000 
Ep: 10049 Flag:0 Reward: 385.233961 1000.000000 
Ep: 10050 Flag:0 Reward: -854.777524 1000.000000 
Ep: 10051 Flag:0 Reward: 439.983251 1000.000000 
Ep: 10052 Flag:0 Reward: -386.261327 1000.000000 
Ep: 10053 Flag:0 Reward: 367.852801 1000.000000 
Ep: 10054 Flag:0 Reward: 173.565863 1000.000000 
Ep: 10055 Flag:0 Reward: 180.517223 1000.000000 
Ep: 10056 Flag:0 Reward: -261.502298 1000.000000 
Ep: 10057 Flag:0 Reward: -976.645932 1000.000000 
Ep: 10058 Flag:0 Reward: 445259.016948 1000.000000 
Ep: 10059 Flag:0 Reward: -265.231420 1000.000000 
Ep: 10060 Flag:0 Reward: -359.269244 1000.000000 
Ep: 10061 Flag:0 Reward: 642457.032063 1000.000000 
Ep: 10062 Flag:0 Reward: 485.018540 1000.000000 
Out of field
Ep: 10063 Flag:-1 Reward: 510257.811406 866.000000 
Ep: 10064 Flag:0 Reward: -836.994086 1000.000000 
Ep: 10065 Flag:0 Reward: 312378.059706 1000.000000 
Ep: 10066 Flag:0 Reward: -1263.645618 1000.000000 
Ep: 10067 Flag:0 Reward: -527.304599 1000.000000 
Ep: 10068 Flag:0 Reward: 526.810634 1000.000000 
Ep: 10069 Flag:0 Reward: 720.574414 1000.000000 
Ep: 10070 Flag:0 Reward: 509.855603 1000.000000 
Ep: 10071 Flag:0 Reward: 510.742791 1000.000000 
Ep: 10072 Flag:0 Reward: 349.978603 1000.000000 
Ep: 10073 Flag:0 Reward: -81.778829 1000.000000 
Ep: 10074 Flag:0 Reward: -517.186729 1000.000000 
Ep: 10075 Flag:0 Reward: 572914.616228 1000.000000 
Ep: 10076 Flag:0 Reward: 567.061521 1000.000000 
Ep: 10077 Flag:0 Reward: -931.112207 1000.000000 
Ep: 10078 Flag:0 Reward: 496.299064 1000.000000 
Out of field
Ep: 10079 Flag:-1 Reward: 620211.543573 743.000000 
Ep: 10080 Flag:0 Reward: -137.473036 1000.000000 
Goal!
Ep: 10081 Flag:1 Reward: 561401.645281 666.000000 
Ep: 10082 Flag:0 Reward: 37672.084850 1000.000000 
Ep: 10083 Flag:0 Reward: -318.985559 1000.000000 
Ep: 10084 Flag:0 Reward: -961.634892 1000.000000 
Ep: 10085 Flag:0 Reward: 737.459102 1000.000000 
Ep: 10086 Flag:0 Reward: -87.966628 1000.000000 
Goal!
Ep: 10087 Flag:1 Reward: 407777.906583 994.000000 
Ep: 10088 Flag:0 Reward: -171.644697 1000.000000 
Ep: 10089 Flag:0 Reward: -220.896430 1000.000000 
Ep: 10090 Flag:0 Reward: -875.316030 1000.000000 
Ep: 10091 Flag:0 Reward: -509.554465 1000.000000 
Ep: 10092 Flag:0 Reward: 257.620360 1000.000000 
Ep: 10093 Flag:0 Reward: -680.657290 1000.000000 
Ep: 10094 Flag:0 Reward: 730.022330 1000.000000 
Ep: 10095 Flag:0 Reward: -1298.878933 1000.000000 
Out of field
Ep: 10096 Flag:-1 Reward: 685434.855892 786.000000 
Ep: 10097 Flag:0 Reward: -805.908793 1000.000000 
Ep: 10098 Flag:0 Reward: 310.270086 1000.000000 
Ep: 10099 Flag:0 Reward: -89.261504 1000.000000 
Ep: 10100 Flag:0 Reward: -187.083310 1000.000000 
Ep: 10101 Flag:0 Reward: -61.034348 1000.000000 
Ep: 10102 Flag:0 Reward: -903.774637 1000.000000 
Ep: 10103 Flag:0 Reward: 189581.084597 1000.000000 
Ep: 10104 Flag:0 Reward: 1228.973813 1000.000000 
Ep: 10105 Flag:0 Reward: -15.163803 1000.000000 
Ep: 10106 Flag:0 Reward: -404.795514 1000.000000 
Ep: 10107 Flag:0 Reward: 83637.458755 1000.000000 
Ep: 10108 Flag:0 Reward: 121.183971 1000.000000 
Ep: 10109 Flag:0 Reward: 23086.626413 1000.000000 
Ep: 10110 Flag:0 Reward: 57.683408 1000.000000 
Ep: 10111 Flag:0 Reward: 518919.444397 1000.000000 
Ep: 10112 Flag:0 Reward: 318481.793306 1000.000000 
Ep: 10113 Flag:0 Reward: -957.612633 1000.000000 
Ep: 10114 Flag:0 Reward: 261.382706 1000.000000 
Ep: 10115 Flag:0 Reward: -478.615452 1000.000000 
Ep: 10116 Flag:0 Reward: 90.363636 1000.000000 
Ep: 10117 Flag:0 Reward: 299.226234 1000.000000 
Out of field
Ep: 10118 Flag:-1 Reward: 394629.889999 881.000000 
Ep: 10119 Flag:0 Reward: -35.014436 1000.000000 
Ep: 10120 Flag:0 Reward: -587.566494 1000.000000 
Ep: 10121 Flag:0 Reward: 664.944268 1000.000000 
Ep: 10122 Flag:0 Reward: -898.950006 1000.000000 
Ep: 10123 Flag:0 Reward: 339816.987134 1000.000000 
Ep: 10124 Flag:0 Reward: 884.455309 1000.000000 
Ep: 10125 Flag:0 Reward: -865.046525 1000.000000 
Ep: 10126 Flag:0 Reward: -621.146569 1000.000000 
Ep: 10127 Flag:0 Reward: -314.502794 1000.000000 
Ep: 10128 Flag:0 Reward: 422.768498 1000.000000 
Ep: 10129 Flag:0 Reward: 164.063513 1000.000000 
Ep: 10130 Flag:0 Reward: -564.477488 1000.000000 
Out of field
Ep: 10131 Flag:-1 Reward: 446637.117919 968.000000 
Ep: 10132 Flag:0 Reward: 447.970954 1000.000000 
Ep: 10133 Flag:0 Reward: 97.133462 1000.000000 
Ep: 10134 Flag:0 Reward: -337.924695 1000.000000 
Ep: 10135 Flag:0 Reward: -228.980906 1000.000000 
Out of field
Ep: 10136 Flag:-1 Reward: 572828.350164 681.000000 
Ep: 10137 Flag:0 Reward: 478.077466 1000.000000 
Ep: 10138 Flag:0 Reward: -1103.234563 1000.000000 
Ep: 10139 Flag:0 Reward: 88.450467 1000.000000 
Ep: 10140 Flag:0 Reward: 1079.188930 1000.000000 
Ep: 10141 Flag:0 Reward: -31.169045 1000.000000 
Ep: 10142 Flag:0 Reward: -86.760204 1000.000000 
Ep: 10143 Flag:0 Reward: -405.424167 1000.000000 
Ep: 10144 Flag:0 Reward: 1902.891788 1000.000000 
Ep: 10145 Flag:0 Reward: 36.507507 1000.000000 
Ep: 10146 Flag:0 Reward: -905.293163 1000.000000 
Ep: 10147 Flag:0 Reward: 342.388679 1000.000000 
Ep: 10148 Flag:0 Reward: -522.052484 1000.000000 
Ep: 10149 Flag:0 Reward: -129.575999 1000.000000 
Ep: 10150 Flag:0 Reward: -772.133674 1000.000000 
Ep: 10151 Flag:0 Reward: -939.710773 1000.000000 
Ep: 10152 Flag:0 Reward: -289.440259 1000.000000 
Ep: 10153 Flag:0 Reward: -875.880253 1000.000000 
Ep: 10154 Flag:0 Reward: 120.190444 1000.000000 
Ep: 10155 Flag:0 Reward: -425.518959 1000.000000 
Ep: 10156 Flag:0 Reward: -847.753069 1000.000000 
Ep: 10157 Flag:0 Reward: -940.692728 1000.000000 
Ep: 10158 Flag:0 Reward: 42599.801968 1000.000000 
Ep: 10159 Flag:0 Reward: 330.860351 1000.000000 
Ep: 10160 Flag:0 Reward: 413640.677785 1000.000000 
Ep: 10161 Flag:0 Reward: -928.433701 1000.000000 
Ep: 10162 Flag:0 Reward: 894.566945 1000.000000 
Ep: 10163 Flag:0 Reward: 161.934599 1000.000000 
Ep: 10164 Flag:0 Reward: 583700.842323 1000.000000 
Ep: 10165 Flag:0 Reward: -378.047791 1000.000000 
Ep: 10166 Flag:0 Reward: -1780.069703 1000.000000 
Ep: 10167 Flag:0 Reward: 992.401344 1000.000000 
Ep: 10168 Flag:0 Reward: 848.382685 1000.000000 
Ep: 10169 Flag:0 Reward: 785.364527 1000.000000 
Out of field
Ep: 10170 Flag:-1 Reward: 473466.363464 585.000000 
Ep: 10171 Flag:0 Reward: -699.187742 1000.000000 
Ep: 10172 Flag:0 Reward: -198.185456 1000.000000 
Ep: 10173 Flag:0 Reward: -1864.510823 1000.000000 
Ep: 10174 Flag:0 Reward: 320.592630 1000.000000 
Ep: 10175 Flag:0 Reward: -789.645747 1000.000000 
Ep: 10176 Flag:0 Reward: 199522.522103 1000.000000 
Ep: 10177 Flag:0 Reward: -407.841361 1000.000000 
Ep: 10178 Flag:0 Reward: 423.452796 1000.000000 
Ep: 10179 Flag:0 Reward: 297054.822359 1000.000000 
Ep: 10180 Flag:0 Reward: -57.235735 1000.000000 
Ep: 10181 Flag:0 Reward: -305.811375 1000.000000 
Ep: 10182 Flag:0 Reward: 327436.521709 1000.000000 
