pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Ep: 9231 Flag:0 Reward: -588.943356 1000.000000 
Ep: 9232 Flag:0 Reward: -395.958678 1000.000000 
Ep: 9233 Flag:0 Reward: 194.269220 1000.000000 
Ep: 9234 Flag:0 Reward: 553.644371 1000.000000 
Ep: 9235 Flag:0 Reward: -908.719562 1000.000000 
Ep: 9236 Flag:0 Reward: -453.158574 1000.000000 
Ep: 9237 Flag:0 Reward: 405.788985 1000.000000 
Ep: 9238 Flag:0 Reward: 341.754867 1000.000000 
Ep: 9239 Flag:0 Reward: 641.958462 1000.000000 
Ep: 9240 Flag:0 Reward: -479.836151 1000.000000 
Ep: 9241 Flag:0 Reward: -700.238489 1000.000000 
Ep: 9242 Flag:0 Reward: -835.559395 1000.000000 
Ep: 9243 Flag:0 Reward: -133.803627 1000.000000 
Ep: 9244 Flag:0 Reward: 341.083028 1000.000000 
Ep: 9245 Flag:0 Reward: -472.505632 1000.000000 
Ep: 9246 Flag:0 Reward: 136.463847 1000.000000 
Ep: 9247 Flag:0 Reward: 619.191241 1000.000000 
Ep: 9248 Flag:0 Reward: -413.386346 1000.000000 
Ep: 9249 Flag:0 Reward: 94.499772 1000.000000 
Ep: 9250 Flag:0 Reward: -818.358057 1000.000000 
Ep: 9251 Flag:0 Reward: -320.943192 1000.000000 
Ep: 9252 Flag:0 Reward: -157.302723 1000.000000 
Ep: 9253 Flag:0 Reward: -611.320700 1000.000000 
Ep: 9254 Flag:0 Reward: 231.661119 1000.000000 
Ep: 9255 Flag:0 Reward: 226.660548 1000.000000 
Ep: 9256 Flag:0 Reward: 267.216067 1000.000000 
Ep: 9257 Flag:0 Reward: 251.904399 1000.000000 
Ep: 9258 Flag:0 Reward: 51.925380 1000.000000 
Ep: 9259 Flag:0 Reward: 70.461682 1000.000000 
Ep: 9260 Flag:0 Reward: -644.255426 1000.000000 
Ep: 9261 Flag:0 Reward: -332.154161 1000.000000 
Ep: 9262 Flag:0 Reward: 300.413679 1000.000000 
Ep: 9263 Flag:0 Reward: 153.353619 1000.000000 
Ep: 9264 Flag:0 Reward: -155.829074 1000.000000 
Ep: 9265 Flag:0 Reward: -514.990911 1000.000000 
Ep: 9266 Flag:0 Reward: -666.672712 1000.000000 
Ep: 9267 Flag:0 Reward: -3.444217 1000.000000 
Ep: 9268 Flag:0 Reward: -116.541170 1000.000000 
Ep: 9269 Flag:0 Reward: -89.117369 1000.000000 
Ep: 9270 Flag:0 Reward: 126.629159 1000.000000 
Ep: 9271 Flag:0 Reward: 91427.313258 1000.000000 
Ep: 9272 Flag:0 Reward: 216447.586255 1000.000000 
Ep: 9273 Flag:0 Reward: 244.232299 1000.000000 
Ep: 9274 Flag:0 Reward: 493.984343 1000.000000 
Ep: 9275 Flag:0 Reward: 378.823810 1000.000000 
Ep: 9276 Flag:0 Reward: 200.504362 1000.000000 
Ep: 9277 Flag:0 Reward: 299027.498450 1000.000000 
Ep: 9278 Flag:0 Reward: -248.656748 1000.000000 
Ep: 9279 Flag:0 Reward: 254.807034 1000.000000 
Ep: 9280 Flag:0 Reward: -702.864014 1000.000000 
Ep: 9281 Flag:0 Reward: 218.760440 1000.000000 
Ep: 9282 Flag:0 Reward: 697634.113124 1000.000000 
Ep: 9283 Flag:0 Reward: -207.738614 1000.000000 
Ep: 9284 Flag:0 Reward: -211.669778 1000.000000 
Ep: 9285 Flag:0 Reward: 52316.869931 1000.000000 
Ep: 9286 Flag:0 Reward: -487.775356 1000.000000 
Ep: 9287 Flag:0 Reward: 690.196333 1000.000000 
Ep: 9288 Flag:0 Reward: -38.385140 1000.000000 
Ep: 9289 Flag:0 Reward: -126.490790 1000.000000 
Ep: 9290 Flag:0 Reward: 103.536679 1000.000000 
Ep: 9291 Flag:0 Reward: 352.679296 1000.000000 
Ep: 9292 Flag:0 Reward: -167.253577 1000.000000 
Ep: 9293 Flag:0 Reward: -876.382775 1000.000000 
Ep: 9294 Flag:0 Reward: 673.695449 1000.000000 
Ep: 9295 Flag:0 Reward: 603.280878 1000.000000 
Ep: 9296 Flag:0 Reward: -389.055270 1000.000000 
Ep: 9297 Flag:0 Reward: -925.772507 1000.000000 
Ep: 9298 Flag:0 Reward: 345.425085 1000.000000 
Ep: 9299 Flag:0 Reward: 463.444550 1000.000000 
Ep: 9300 Flag:0 Reward: 23.771960 1000.000000 
Out of field
Ep: 9301 Flag:-1 Reward: 481747.475267 914.000000 
Ep: 9302 Flag:0 Reward: 442140.330186 1000.000000 
Ep: 9303 Flag:0 Reward: -23.088323 1000.000000 
Ep: 9304 Flag:0 Reward: -670.277052 1000.000000 
Ep: 9305 Flag:0 Reward: -104.768590 1000.000000 
Ep: 9306 Flag:0 Reward: -267.845628 1000.000000 
Ep: 9307 Flag:0 Reward: 34.825806 1000.000000 
Ep: 9308 Flag:0 Reward: 50.116347 1000.000000 
Ep: 9309 Flag:0 Reward: -611.969939 1000.000000 
Ep: 9310 Flag:0 Reward: -328.774490 1000.000000 
Ep: 9311 Flag:0 Reward: -209.673549 1000.000000 
Ep: 9312 Flag:0 Reward: 108625.071474 1000.000000 
Ep: 9313 Flag:0 Reward: 145.874314 1000.000000 
Ep: 9314 Flag:0 Reward: 35.378121 1000.000000 
Ep: 9315 Flag:0 Reward: 186.873685 1000.000000 
Ep: 9316 Flag:0 Reward: -57.449562 1000.000000 
Ep: 9317 Flag:0 Reward: -593.421536 1000.000000 
Ep: 9318 Flag:0 Reward: 219.850598 1000.000000 
Ep: 9319 Flag:0 Reward: -692.509931 1000.000000 
Ep: 9320 Flag:0 Reward: -233.613634 1000.000000 
Out of field
Ep: 9321 Flag:-1 Reward: 686110.562992 760.000000 
Ep: 9322 Flag:0 Reward: 506662.222879 1000.000000 
Ep: 9323 Flag:0 Reward: 235.865974 1000.000000 
Ep: 9324 Flag:0 Reward: -63.199066 1000.000000 
Ep: 9325 Flag:0 Reward: 464.412878 1000.000000 
Ep: 9326 Flag:0 Reward: -170.429701 1000.000000 
Ep: 9327 Flag:0 Reward: -432.687030 1000.000000 
Out of field
Ep: 9328 Flag:-1 Reward: 889741.401635 945.000000 
Ep: 9329 Flag:0 Reward: -868.480464 1000.000000 
Ep: 9330 Flag:0 Reward: 366389.893189 1000.000000 
Ep: 9331 Flag:0 Reward: 103.118426 1000.000000 
Ep: 9332 Flag:0 Reward: -446.631364 1000.000000 
Ep: 9333 Flag:0 Reward: 437633.823636 1000.000000 
Ep: 9334 Flag:0 Reward: -871.630286 1000.000000 
Ep: 9335 Flag:0 Reward: -494.876449 1000.000000 
Ep: 9336 Flag:0 Reward: 451.868296 1000.000000 
Ep: 9337 Flag:0 Reward: 109.105830 1000.000000 
Ep: 9338 Flag:0 Reward: -330.545264 1000.000000 
Ep: 9339 Flag:0 Reward: -282.350284 1000.000000 
Ep: 9340 Flag:0 Reward: 188145.413315 1000.000000 
Ep: 9341 Flag:0 Reward: 97.351298 1000.000000 
Ep: 9342 Flag:0 Reward: -101.222219 1000.000000 
Ep: 9343 Flag:0 Reward: -343.027870 1000.000000 
Ep: 9344 Flag:0 Reward: -705.866698 1000.000000 
Ep: 9345 Flag:0 Reward: 547.365879 1000.000000 
Ep: 9346 Flag:0 Reward: -217.843806 1000.000000 
Ep: 9347 Flag:0 Reward: 436.443333 1000.000000 
Ep: 9348 Flag:0 Reward: -491.227743 1000.000000 
Ep: 9349 Flag:0 Reward: 1183.590283 1000.000000 
Ep: 9350 Flag:0 Reward: -120.713715 1000.000000 
Ep: 9351 Flag:0 Reward: 8.588797 1000.000000 
Ep: 9352 Flag:0 Reward: -146.919424 1000.000000 
Ep: 9353 Flag:0 Reward: -145.964342 1000.000000 
Ep: 9354 Flag:0 Reward: -603.553544 1000.000000 
Ep: 9355 Flag:0 Reward: 339.263886 1000.000000 
Ep: 9356 Flag:0 Reward: -760.167665 1000.000000 
Ep: 9357 Flag:0 Reward: -339.431019 1000.000000 
Ep: 9358 Flag:0 Reward: -156.093901 1000.000000 
Ep: 9359 Flag:0 Reward: -939.668149 1000.000000 
Ep: 9360 Flag:0 Reward: 407348.582915 1000.000000 
Ep: 9361 Flag:0 Reward: 140518.618598 1000.000000 
Ep: 9362 Flag:0 Reward: 352.971551 1000.000000 
Ep: 9363 Flag:0 Reward: 582.224586 1000.000000 
Ep: 9364 Flag:0 Reward: 510.012025 1000.000000 
Ep: 9365 Flag:0 Reward: 505.691670 1000.000000 
Ep: 9366 Flag:0 Reward: -528.167902 1000.000000 
Ep: 9367 Flag:0 Reward: 498643.861194 1000.000000 
Ep: 9368 Flag:0 Reward: -599.596736 1000.000000 
Ep: 9369 Flag:0 Reward: 195.518927 1000.000000 
Ep: 9370 Flag:0 Reward: 357.095170 1000.000000 
Ep: 9371 Flag:0 Reward: 76.625661 1000.000000 
Ep: 9372 Flag:0 Reward: -477.633646 1000.000000 
Ep: 9373 Flag:0 Reward: 719.562371 1000.000000 
Ep: 9374 Flag:0 Reward: -286.665470 1000.000000 
Ep: 9375 Flag:0 Reward: -340.639680 1000.000000 
Ep: 9376 Flag:0 Reward: 258.769036 1000.000000 
Out of field
Ep: 9377 Flag:-1 Reward: 601728.889386 954.000000 
Ep: 9378 Flag:0 Reward: 277.733863 1000.000000 
Ep: 9379 Flag:0 Reward: -777.948434 1000.000000 
Ep: 9380 Flag:0 Reward: -98.230771 1000.000000 
Ep: 9381 Flag:0 Reward: -5.286722 1000.000000 
Ep: 9382 Flag:0 Reward: 339203.582966 1000.000000 
Ep: 9383 Flag:0 Reward: -185.463593 1000.000000 
Ep: 9384 Flag:0 Reward: -450.326132 1000.000000 
Ep: 9385 Flag:0 Reward: 384.563322 1000.000000 
Ep: 9386 Flag:0 Reward: 368.599100 1000.000000 
Ep: 9387 Flag:0 Reward: 116.381557 1000.000000 
Ep: 9388 Flag:0 Reward: -551.789763 1000.000000 
Goal!
Ep: 9389 Flag:1 Reward: 742517.484819 997.000000 
Ep: 9390 Flag:0 Reward: 63.732298 1000.000000 
Ep: 9391 Flag:0 Reward: -622.021547 1000.000000 
Ep: 9392 Flag:0 Reward: -92.289138 1000.000000 
Ep: 9393 Flag:0 Reward: 638.414416 1000.000000 
Ep: 9394 Flag:0 Reward: 767.152622 1000.000000 
Ep: 9395 Flag:0 Reward: -718.897032 1000.000000 
Ep: 9396 Flag:0 Reward: -878.415448 1000.000000 
Ep: 9397 Flag:0 Reward: -114.879666 1000.000000 
Ep: 9398 Flag:0 Reward: -473.198739 1000.000000 
Out of field
Ep: 9399 Flag:-1 Reward: 418508.885684 958.000000 
Ep: 9400 Flag:0 Reward: -298.922911 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 9401 Flag:0 Reward: 732.155042 1000.000000 
Ep: 9402 Flag:0 Reward: 605.559734 1000.000000 
Ep: 9403 Flag:0 Reward: 211.037098 1000.000000 
Ep: 9404 Flag:0 Reward: -777.718355 1000.000000 
Ep: 9405 Flag:0 Reward: -534.928627 1000.000000 
Ep: 9406 Flag:0 Reward: 152.804337 1000.000000 
Ep: 9407 Flag:0 Reward: 444.562164 1000.000000 
Ep: 9408 Flag:0 Reward: -108.536313 1000.000000 
Ep: 9409 Flag:0 Reward: 156.658241 1000.000000 
Ep: 9410 Flag:0 Reward: -539.331837 1000.000000 
Ep: 9411 Flag:0 Reward: -844.774664 1000.000000 
Ep: 9412 Flag:0 Reward: -873.602353 1000.000000 
Ep: 9413 Flag:0 Reward: 85.208754 1000.000000 
Ep: 9414 Flag:0 Reward: 329.738869 1000.000000 
Ep: 9415 Flag:0 Reward: 545.657693 1000.000000 
Ep: 9416 Flag:0 Reward: -494.538166 1000.000000 
Ep: 9417 Flag:0 Reward: 581060.521764 1000.000000 
Ep: 9418 Flag:0 Reward: -537.124108 1000.000000 
Ep: 9419 Flag:0 Reward: 276.480213 1000.000000 
Ep: 9420 Flag:0 Reward: 655615.481460 1000.000000 
Ep: 9421 Flag:0 Reward: -352.666344 1000.000000 
Ep: 9422 Flag:0 Reward: -773.293780 1000.000000 
Ep: 9423 Flag:0 Reward: -844.397962 1000.000000 
Ep: 9424 Flag:0 Reward: 155.252204 1000.000000 
Ep: 9425 Flag:0 Reward: 481773.680382 1000.000000 
Ep: 9426 Flag:0 Reward: 280235.702252 1000.000000 
Ep: 9427 Flag:0 Reward: -447.642232 1000.000000 
Ep: 9428 Flag:0 Reward: -153.928040 1000.000000 
Ep: 9429 Flag:0 Reward: 541821.260122 1000.000000 
Ep: 9430 Flag:0 Reward: -651.234322 1000.000000 
Ep: 9431 Flag:0 Reward: -311.780075 1000.000000 
Ep: 9432 Flag:0 Reward: 548.480472 1000.000000 
Ep: 9433 Flag:0 Reward: 257.583754 1000.000000 
Ep: 9434 Flag:0 Reward: -11.113115 1000.000000 
Ep: 9435 Flag:0 Reward: 259.331524 1000.000000 
Ep: 9436 Flag:0 Reward: 109.188423 1000.000000 
Ep: 9437 Flag:0 Reward: 301.985555 1000.000000 
Ep: 9438 Flag:0 Reward: 154297.169064 1000.000000 
Ep: 9439 Flag:0 Reward: -289.930759 1000.000000 
Ep: 9440 Flag:0 Reward: 132.614574 1000.000000 
Ep: 9441 Flag:0 Reward: 561.505813 1000.000000 
Ep: 9442 Flag:0 Reward: 125616.775011 1000.000000 
Ep: 9443 Flag:0 Reward: 87.052206 1000.000000 
Ep: 9444 Flag:0 Reward: 604.499982 1000.000000 
Ep: 9445 Flag:0 Reward: 197.398557 1000.000000 
Ep: 9446 Flag:0 Reward: -45.275275 1000.000000 
Ep: 9447 Flag:0 Reward: 436059.912641 1000.000000 
Ep: 9448 Flag:0 Reward: -88.639391 1000.000000 
Ep: 9449 Flag:0 Reward: 74.917522 1000.000000 
Ep: 9450 Flag:0 Reward: 205.829568 1000.000000 
Ep: 9451 Flag:0 Reward: -400.950115 1000.000000 
Out of field
Ep: 9452 Flag:-1 Reward: 699399.001719 773.000000 
Ep: 9453 Flag:0 Reward: -807.985169 1000.000000 
Ep: 9454 Flag:0 Reward: -90.333979 1000.000000 
Ep: 9455 Flag:0 Reward: -643.030035 1000.000000 
Ep: 9456 Flag:0 Reward: -99.643544 1000.000000 
Ep: 9457 Flag:0 Reward: 287.697399 1000.000000 
Ep: 9458 Flag:0 Reward: 818.823127 1000.000000 
Ep: 9459 Flag:0 Reward: 246.579295 1000.000000 
Ep: 9460 Flag:0 Reward: -949.686827 1000.000000 
Ep: 9461 Flag:0 Reward: 356.065387 1000.000000 
Ep: 9462 Flag:0 Reward: 348.038309 1000.000000 
Ep: 9463 Flag:0 Reward: 374137.358491 1000.000000 
Ep: 9464 Flag:0 Reward: -167.921537 1000.000000 
Ep: 9465 Flag:0 Reward: -396.671145 1000.000000 
Ep: 9466 Flag:0 Reward: 228.434672 1000.000000 
Ep: 9467 Flag:0 Reward: -47.258429 1000.000000 
Ep: 9468 Flag:0 Reward: -181.631801 1000.000000 
Ep: 9469 Flag:0 Reward: -429.677074 1000.000000 
Ep: 9470 Flag:0 Reward: 292.215553 1000.000000 
Ep: 9471 Flag:0 Reward: 387.095697 1000.000000 
Ep: 9472 Flag:0 Reward: 174.485081 1000.000000 
Ep: 9473 Flag:0 Reward: -216.995996 1000.000000 
Ep: 9474 Flag:0 Reward: -4.458007 1000.000000 
Ep: 9475 Flag:0 Reward: 519.170348 1000.000000 
Ep: 9476 Flag:0 Reward: -279.315132 1000.000000 
Ep: 9477 Flag:0 Reward: 660097.181508 1000.000000 
Ep: 9478 Flag:0 Reward: -629.577294 1000.000000 
Ep: 9479 Flag:0 Reward: 505.621315 1000.000000 
Ep: 9480 Flag:0 Reward: 469.633161 1000.000000 
Ep: 9481 Flag:0 Reward: -100.487702 1000.000000 
Ep: 9482 Flag:0 Reward: -119.836566 1000.000000 
Ep: 9483 Flag:0 Reward: 502.849598 1000.000000 
Ep: 9484 Flag:0 Reward: 62.691643 1000.000000 
Ep: 9485 Flag:0 Reward: -240.976919 1000.000000 
Ep: 9486 Flag:0 Reward: -725.237708 1000.000000 
Ep: 9487 Flag:0 Reward: -292.257885 1000.000000 
Ep: 9488 Flag:0 Reward: 92.116606 1000.000000 
Ep: 9489 Flag:0 Reward: 497.960357 1000.000000 
Ep: 9490 Flag:0 Reward: -690.669592 1000.000000 
Ep: 9491 Flag:0 Reward: -140.882712 1000.000000 
Ep: 9492 Flag:0 Reward: 287.931795 1000.000000 
Ep: 9493 Flag:0 Reward: 341.597539 1000.000000 
Ep: 9494 Flag:0 Reward: -490.989333 1000.000000 
Ep: 9495 Flag:0 Reward: 322.182628 1000.000000 
Ep: 9496 Flag:0 Reward: -332.648581 1000.000000 
Ep: 9497 Flag:0 Reward: 376.832674 1000.000000 
Ep: 9498 Flag:0 Reward: -746.731803 1000.000000 
Ep: 9499 Flag:0 Reward: -54.566354 1000.000000 
Ep: 9500 Flag:0 Reward: 481.866679 1000.000000 
Ep: 9501 Flag:0 Reward: 359.615140 1000.000000 
Ep: 9502 Flag:0 Reward: -181.206791 1000.000000 
Ep: 9503 Flag:0 Reward: 602.160457 1000.000000 
Ep: 9504 Flag:0 Reward: -476.342642 1000.000000 
Ep: 9505 Flag:0 Reward: -370.915920 1000.000000 
Ep: 9506 Flag:0 Reward: -502.891073 1000.000000 
Goal!
Ep: 9507 Flag:1 Reward: 429574.512914 878.000000 
Ep: 9508 Flag:0 Reward: -380.017662 1000.000000 
Ep: 9509 Flag:0 Reward: -408.053175 1000.000000 
Ep: 9510 Flag:0 Reward: -785.032452 1000.000000 
Ep: 9511 Flag:0 Reward: 536864.511420 1000.000000 
Ep: 9512 Flag:0 Reward: -170.625377 1000.000000 
Ep: 9513 Flag:0 Reward: 185.729742 1000.000000 
Ep: 9514 Flag:0 Reward: -193.930883 1000.000000 
Ep: 9515 Flag:0 Reward: -241.458400 1000.000000 
Ep: 9516 Flag:0 Reward: 294.449486 1000.000000 
Ep: 9517 Flag:0 Reward: -371.227086 1000.000000 
Ep: 9518 Flag:0 Reward: -461.233375 1000.000000 
Ep: 9519 Flag:0 Reward: 7.229002 1000.000000 
Ep: 9520 Flag:0 Reward: -818.790586 1000.000000 
Ep: 9521 Flag:0 Reward: 369279.775481 1000.000000 
Ep: 9522 Flag:0 Reward: -683.983409 1000.000000 
Ep: 9523 Flag:0 Reward: 215.871095 1000.000000 
Goal!
Ep: 9524 Flag:1 Reward: 596520.158900 973.000000 
Ep: 9525 Flag:0 Reward: -343.529066 1000.000000 
Ep: 9526 Flag:0 Reward: -154.849619 1000.000000 
Ep: 9527 Flag:0 Reward: 631727.149778 1000.000000 
Ep: 9528 Flag:0 Reward: -156.131169 1000.000000 
Ep: 9529 Flag:0 Reward: -785.528463 1000.000000 
Ep: 9530 Flag:0 Reward: 248.043845 1000.000000 
Ep: 9531 Flag:0 Reward: 422.506951 1000.000000 
Ep: 9532 Flag:0 Reward: -284.180147 1000.000000 
Ep: 9533 Flag:0 Reward: 679.233470 1000.000000 
Ep: 9534 Flag:0 Reward: 43.997266 1000.000000 
Ep: 9535 Flag:0 Reward: 115.855744 1000.000000 
Ep: 9536 Flag:0 Reward: -932.139057 1000.000000 
Ep: 9537 Flag:0 Reward: -568.282761 1000.000000 
Ep: 9538 Flag:0 Reward: -625.543166 1000.000000 
Ep: 9539 Flag:0 Reward: 414.617517 1000.000000 
Ep: 9540 Flag:0 Reward: -741.591231 1000.000000 
Ep: 9541 Flag:0 Reward: 450908.193306 1000.000000 
Ep: 9542 Flag:0 Reward: -163.337395 1000.000000 
Ep: 9543 Flag:0 Reward: 64.735481 1000.000000 
Ep: 9544 Flag:0 Reward: -443.958156 1000.000000 
Ep: 9545 Flag:0 Reward: 437170.258521 1000.000000 
Ep: 9546 Flag:0 Reward: 39.958425 1000.000000 
Ep: 9547 Flag:0 Reward: -149.321997 1000.000000 
Ep: 9548 Flag:0 Reward: -125.301258 1000.000000 
Ep: 9549 Flag:0 Reward: 309.184955 1000.000000 
Out of field
Ep: 9550 Flag:-1 Reward: 557326.963350 918.000000 
Ep: 9551 Flag:0 Reward: 410.365384 1000.000000 
Ep: 9552 Flag:0 Reward: 209.158811 1000.000000 
Ep: 9553 Flag:0 Reward: -436.408534 1000.000000 
Ep: 9554 Flag:0 Reward: 53.645408 1000.000000 
Ep: 9555 Flag:0 Reward: -248.502027 1000.000000 
Ep: 9556 Flag:0 Reward: 594.962422 1000.000000 
Ep: 9557 Flag:0 Reward: -344.142676 1000.000000 
Ep: 9558 Flag:0 Reward: -369.161797 1000.000000 
Ep: 9559 Flag:0 Reward: -674.050977 1000.000000 
Ep: 9560 Flag:0 Reward: -518.243259 1000.000000 
Ep: 9561 Flag:0 Reward: -191.733202 1000.000000 
Ep: 9562 Flag:0 Reward: 34.344213 1000.000000 
Ep: 9563 Flag:0 Reward: 261.806804 1000.000000 
Ep: 9564 Flag:0 Reward: -288.497046 1000.000000 
Ep: 9565 Flag:0 Reward: -70.096044 1000.000000 
Ep: 9566 Flag:0 Reward: -481.487175 1000.000000 
Ep: 9567 Flag:0 Reward: 420.378242 1000.000000 
Ep: 9568 Flag:0 Reward: -681.486832 1000.000000 
Ep: 9569 Flag:0 Reward: -659.106484 1000.000000 
Ep: 9570 Flag:0 Reward: 693.191804 1000.000000 
Ep: 9571 Flag:0 Reward: 581.434236 1000.000000 
Ep: 9572 Flag:0 Reward: 506252.544464 1000.000000 
Ep: 9573 Flag:0 Reward: -178.134429 1000.000000 
Ep: 9574 Flag:0 Reward: 246.390668 1000.000000 
Ep: 9575 Flag:0 Reward: 141804.480936 1000.000000 
Ep: 9576 Flag:0 Reward: 173.668077 1000.000000 
Ep: 9577 Flag:0 Reward: -683.974866 1000.000000 
Ep: 9578 Flag:0 Reward: 213.963750 1000.000000 
Ep: 9579 Flag:0 Reward: -218.808085 1000.000000 
Ep: 9580 Flag:0 Reward: 279.305402 1000.000000 
Ep: 9581 Flag:0 Reward: -185.417864 1000.000000 
Ep: 9582 Flag:0 Reward: 514866.299851 1000.000000 
Ep: 9583 Flag:0 Reward: 816.998054 1000.000000 
Ep: 9584 Flag:0 Reward: -165.990641 1000.000000 
Ep: 9585 Flag:0 Reward: 506.105761 1000.000000 
Ep: 9586 Flag:0 Reward: 548647.732307 1000.000000 
Ep: 9587 Flag:0 Reward: 521.278056 1000.000000 
Ep: 9588 Flag:0 Reward: -386.473656 1000.000000 
Ep: 9589 Flag:0 Reward: 270.639656 1000.000000 
Ep: 9590 Flag:0 Reward: -253.479451 1000.000000 
Ep: 9591 Flag:0 Reward: 139.853860 1000.000000 
Out of field
Ep: 9592 Flag:-1 Reward: 785414.855829 860.000000 
Ep: 9593 Flag:0 Reward: 632.186744 1000.000000 
Ep: 9594 Flag:0 Reward: -24.346748 1000.000000 
Ep: 9595 Flag:0 Reward: -35.678323 1000.000000 
Ep: 9596 Flag:0 Reward: -692.513998 1000.000000 
Ep: 9597 Flag:0 Reward: 325.665904 1000.000000 
Ep: 9598 Flag:0 Reward: -120.737521 1000.000000 
Ep: 9599 Flag:0 Reward: -618.983467 1000.000000 
Ep: 9600 Flag:0 Reward: 149.323191 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 9601 Flag:0 Reward: 295.412017 1000.000000 
Ep: 9602 Flag:0 Reward: 403.562597 1000.000000 
Ep: 9603 Flag:0 Reward: 752.973015 1000.000000 
Ep: 9604 Flag:0 Reward: 167421.622609 1000.000000 
Ep: 9605 Flag:0 Reward: 157.333500 1000.000000 
Ep: 9606 Flag:0 Reward: 85.392725 1000.000000 
Ep: 9607 Flag:0 Reward: 458.942317 1000.000000 
Ep: 9608 Flag:0 Reward: 478.472961 1000.000000 
Ep: 9609 Flag:0 Reward: -700.781619 1000.000000 
Ep: 9610 Flag:0 Reward: -569.001837 1000.000000 
Ep: 9611 Flag:0 Reward: -201.604973 1000.000000 
Ep: 9612 Flag:0 Reward: -394.836227 1000.000000 
Ep: 9613 Flag:0 Reward: -353.858885 1000.000000 
Ep: 9614 Flag:0 Reward: -914.390668 1000.000000 
Ep: 9615 Flag:0 Reward: -270.124222 1000.000000 
Ep: 9616 Flag:0 Reward: 204423.256757 1000.000000 
Ep: 9617 Flag:0 Reward: 715.785844 1000.000000 
Ep: 9618 Flag:0 Reward: 103027.223827 1000.000000 
Ep: 9619 Flag:0 Reward: 210.527375 1000.000000 
Ep: 9620 Flag:0 Reward: -265.294630 1000.000000 
Ep: 9621 Flag:0 Reward: -184.484742 1000.000000 
Ep: 9622 Flag:0 Reward: -396.219878 1000.000000 
Ep: 9623 Flag:0 Reward: 228.746035 1000.000000 
Ep: 9624 Flag:0 Reward: 334992.484592 1000.000000 
Ep: 9625 Flag:0 Reward: 432.404542 1000.000000 
Ep: 9626 Flag:0 Reward: 494.943236 1000.000000 
Ep: 9627 Flag:0 Reward: -109.227760 1000.000000 
Ep: 9628 Flag:0 Reward: -420.381139 1000.000000 
Ep: 9629 Flag:0 Reward: -255.387595 1000.000000 
Ep: 9630 Flag:0 Reward: -574.329974 1000.000000 
Ep: 9631 Flag:0 Reward: 308073.196053 1000.000000 
Ep: 9632 Flag:0 Reward: 259217.072878 1000.000000 
Ep: 9633 Flag:0 Reward: -148.404245 1000.000000 
Ep: 9634 Flag:0 Reward: 477.449154 1000.000000 
Ep: 9635 Flag:0 Reward: 600.239819 1000.000000 
Ep: 9636 Flag:0 Reward: 171.994171 1000.000000 
Ep: 9637 Flag:0 Reward: -227.885057 1000.000000 
Ep: 9638 Flag:0 Reward: 3675.190674 1000.000000 
Ep: 9639 Flag:0 Reward: 224.943701 1000.000000 
Ep: 9640 Flag:0 Reward: -586.578826 1000.000000 
Ep: 9641 Flag:0 Reward: 168.554533 1000.000000 
Ep: 9642 Flag:0 Reward: -612.824021 1000.000000 
Ep: 9643 Flag:0 Reward: -905.941330 1000.000000 
Ep: 9644 Flag:0 Reward: 397.336726 1000.000000 
Ep: 9645 Flag:0 Reward: 18643.120453 1000.000000 
Ep: 9646 Flag:0 Reward: -602.044456 1000.000000 
Ep: 9647 Flag:0 Reward: -81.352597 1000.000000 
Ep: 9648 Flag:0 Reward: 356.853105 1000.000000 
Ep: 9649 Flag:0 Reward: 353.713999 1000.000000 
Ep: 9650 Flag:0 Reward: 703784.707611 1000.000000 
Ep: 9651 Flag:0 Reward: 68.852095 1000.000000 
Ep: 9652 Flag:0 Reward: 30237.469199 1000.000000 
Ep: 9653 Flag:0 Reward: -214.801892 1000.000000 
Ep: 9654 Flag:0 Reward: -615.676181 1000.000000 
Ep: 9655 Flag:0 Reward: -262.352254 1000.000000 
Ep: 9656 Flag:0 Reward: -268.122534 1000.000000 
Ep: 9657 Flag:0 Reward: 14.274290 1000.000000 
Ep: 9658 Flag:0 Reward: -141.879609 1000.000000 
Ep: 9659 Flag:0 Reward: -427.216914 1000.000000 
Ep: 9660 Flag:0 Reward: -167.133875 1000.000000 
Ep: 9661 Flag:0 Reward: -81.569431 1000.000000 
Ep: 9662 Flag:0 Reward: -690.298308 1000.000000 
Ep: 9663 Flag:0 Reward: -155.541668 1000.000000 
Ep: 9664 Flag:0 Reward: -618.753066 1000.000000 
Ep: 9665 Flag:0 Reward: -575.897409 1000.000000 
Ep: 9666 Flag:0 Reward: 424.116989 1000.000000 
Ep: 9667 Flag:0 Reward: -196.985300 1000.000000 
Ep: 9668 Flag:0 Reward: -825.145032 1000.000000 
Ep: 9669 Flag:0 Reward: 146244.398071 1000.000000 
Ep: 9670 Flag:0 Reward: -646.601867 1000.000000 
Ep: 9671 Flag:0 Reward: 434.467663 1000.000000 
Ep: 9672 Flag:0 Reward: -449.319638 1000.000000 
Ep: 9673 Flag:0 Reward: -59.795765 1000.000000 
